Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
5857.3125,230030,Mymichigan Medical Center Alma,Alma,48801.0,MI,683,micro_core,683
9796.5277778,190102,"Our Lady Of Lourdes Regional Medical Center, Inc",Lafayette,70508.0,LA,247,metro_core,247
7317.7919463,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,552,metro_core,552
13968.8,290019,Carson Tahoe Regional Medical Center,Carson City,89703.0,NV,331,metro_core,331
12008.243902,140228,Swedish American Hospital,Rockford,61104.0,IL,377,metro_core,377
18699.25,010033,University Of Alabama Hospital,Birmingham,35233.0,AL,654,metro_core,654
10417.0,330286,Good Samaritan Hospital Medical Center,West Islip,11795.0,NY,640,metro_core,640
60485.666667,050599,University Of California Davis Medical Center,Sacramento,95817.0,CA,974,metro_core,974
40662.333333,360003,"University Of Cincinnati Medical Center, Llc",Cincinnati,45219.0,OH,853,metro_core,853
6566.9,230020,Beaumont Hospital - Dearborn,Dearborn,48124.0,MI,065,metro_core,065
5296.1428571,410012,The Miriam Hospital,Providence,2906.0,RI,309,metro_core,309
26145.961538,360180,Cleveland Clinic,Cleveland,44195.0,OH,246,metro_core,246
13768.166667,420018,Prisma Health Richland Hospital,Columbia,29203.0,SC,519,metro_core,519
13321.333333,270003,St Peters Health,Helena,59601.0,MT,064,micro_core,064
8358.0,500039,St Michael Medical Center,Bremerton,98310.0,WA,445,metro_core,445
6413.9117647,300012,Elliot Hospital,Manchester,3103.0,NH,065,metro_core,065
37690.916667,030069,Havasu Regional Medical Center,Lake Havasu City,86403.0,AZ,267,metro_core,267
9421.2777778,420038,Prisma Health Laurens County Hospital,Clinton,29325.0,SC,291,micro_core,291
11983.083333,260094,Cox Medical Center Branson,Branson,65615.0,MO,177,micro_core,177
12558.774194,280132,"Bellevue Medical Center, Llc",Bellevue,68123.0,NE,522,metro_core,522
6903.125,050492,Clovis Community Medical Center,Clovis,93611.0,CA,292,metro_core,292
9275.1818182,380007,Legacy Emanuel Medical Center,Portland,97227.0,OR,378,metro_core,378
6388.0,670055,Methodist Hospital  Stone Oak,San Antonio,78258.0,TX,178,metro_core,178
10470.506466,170188,Kansas City Orthopaedic Institute,Leawood,66211.0,KS,470,metro_core,470
7542.8863636,490004,Sentara Rmh Medical Center,Harrisonburg,22801.0,VA,190,metro_core,190
6601.2857143,050573,Eisenhower Medical Center,Rancho Mirage,92270.0,CA,439,metro_core,439
29907.92,050549,Los Robles Hospital & Medical Center,Thousand Oaks,91360.0,CA,242,metro_core,242
5589.5714286,340040,Ecu Health Medical Center,Greenville,27834.0,NC,690,metro_core,690
4797.1176471,370047,"Mercy Hospital Ardmore, Inc",Ardmore,73401.0,OK,392,micro_core,392
16978.829787,050077,Scripps Mercy Hospital,San Diego,92103.0,CA,470,metro_core,470
5549.3272727,220111,Good Samaritan Medical Center,Brockton,2301.0,MA,194,metro_core,194
5586.7142857,220010,Lawrence General Hospital,Lawrence,1842.0,MA,309,metro_core,309
49500.636364,420078,Prisma Health Greenville Memorial Hospital,Greenville,29605.0,SC,870,metro_high_commute,870
5940.2142857,370016,Integris Bass Baptist Health Center,Enid,73701.0,OK,065,micro_core,065
8704.0714286,230269,"Beaumont Hospital, Troy",Troy,48085.0,MI,438,metro_core,438
28710.227273,380051,Salem Hospital,Salem,97301.0,OR,480,metro_core,480
7535.75,050755,Sherman Oaks Hospital,Sherman Oaks,91403.0,CA,281,metro_core,281
20293.224,050775,Temecula Valley Hospital,Temecula,92592.0,CA,871,metro_core,871
6819.1304348,310070,Saint Peter's University Hospital,New Brunswick,8901.0,NJ,309,metro_core,309
14376.727273,450135,Texas Health Harris Methodist Fort Worth,Fort Worth,76104.0,TX,041,metro_core,041
12795.416667,510006,"United Hospital Center, Inc",Bridgeport,26330.0,WV,522,micro_core,522
11183.137931,100018,Naples Community Hospital,Naples,34102.0,FL,813,metro_core,813
16056.416667,150058,Memorial Hospital Of South Bend,South Bend,46601.0,IN,243,metro_core,243
44776.36,140258,Alexian Brothers Medical Center 1,Elk Grove Village,60007.0,IL,266,metro_core,266
10043.636364,030023,Flagstaff Medical Center,Flagstaff,86001.0,AZ,683,metro_core,683
8634.0833333,370078,Oklahoma State University Medical Center,Tulsa,74127.0,OK,281,metro_core,281
8507.0909091,330013,Albany Medical Center Hospital,Albany,12208.0,NY,602,metro_core,602
28623.461538,050454,Ucsf Medical Center,San Francisco,94143.0,CA,388,metro_core,388
13300.8,350011,Sanford,Fargo,58122.0,ND,494,metro_core,494
4927.1666667,360234,Mercy Health - West Hospital,Cincinnati,45211.0,OH,554,metro_core,554
61419.133333,300003,Mary Hitchcock Memorial Hospital,Lebanon,3756.0,NH,405,micro_core,405
30100.0,140242,Northwestern Medicine Central Dupage Hospital,Winfield,60190.0,IL,329,metro_core,329
4943.5238095,150173,Indiana University Health Arnett Hospital,Lafayette,47905.0,IN,641,metro_core,641
2674.9333333,510050,"Wheeling Hospital, Inc",Wheeling,26003.0,WV,390,metro_core,390
15651.958333,500007,Island Hospital,Anacortes,98221.0,WA,177,micro_core,177
9035.8,110161,Northside Hospital,Atlanta,30342.0,GA,392,metro_core,392
6217.9180328,450563,Baylor Scott & White Medical Center  Grapevine,Grapevine,76051.0,TX,689,secondary_flow_metro,689
12774.154412,030011,St Joseph's Hospital,Tucson,85711.0,AZ,871,metro_core,871
26292.554217,390133,Lehigh Valley Hospital,Allentown,18103.0,PA,467,metro_core,467
23094.866667,110043,St Joseph's Hospital - Savannah,Savannah,31419.0,GA,252,metro_core,252
48027.846154,140281,Northwestern Memorial Hospital,Chicago,60611.0,IL,228,metro_core,228
288903.08696,010033,University Of Alabama Hospital,Birmingham,35233.0,AL,018,metro_core,018
12236.6875,100232,Hca Florida Putnam Hospital,Palatka,32177.0,FL,314,micro_core,314
10257.677419,050633,Tenet Health Central Coast Twin Cities Comm Hosp,Templeton,93465.0,CA,189,metro_core,189
33476.636364,160082,Unitypoint Health - Des Moines Iowa Methodist Medi,Des Moines,50309.0,IA,207,metro_core,207
23764.694444,330214,Nyu Langone Hospitals,New York,10016.0,NY,374,metro_core,374
21667.0131,050145,Community Hospital Of The Monterey Peninsula,Monterey,93940.0,CA,177,metro_core,177
20773.238095,310001,Hackensack University Medical Center,Hackensack,7601.0,NJ,808,metro_core,808
5312.0,390237,Regional Hospital Of Scranton,Scranton,18501.0,PA,281,metro_core,281
28548.3,330005,Kaleida Health,Buffalo,14210.0,NY,467,metro_core,467
5590.6875,220019,Umass Memorial Healh - Harrington Hospital,Southbridge,1550.0,MA,392,metro_core,392
29197.294118,050373,Los Angeles General Medical Center,Los Angeles,90033.0,CA,637,metro_core,637
6235.9,440006,Tristar Skyline Medical Center,Nashville,37207.0,TN,378,metro_core,378
2886.6341463,100018,Naples Community Hospital,Naples,34102.0,FL,390,metro_core,390
6289.5617978,340014,Novant Health Forsyth Medical Center,Winston-Salem,27103.0,NC,065,metro_core,065
16837.615385,110161,Northside Hospital,Atlanta,30342.0,GA,374,metro_core,374
4790.5882353,420051,Mcleod Regional Medical Center-Pee Dee,Florence,29506.0,SC,282,metro_core,282
21499.214286,330241,University Hospital S U N Y Health Science Center,Syracuse,13210.0,NY,027,metro_core,027
6568.952381,340069,Wakemed,Raleigh,27610.0,NC,312,metro_core,312
5948.3478261,010039,Huntsville Hospital,Huntsville,35801.0,AL,442,metro_core,442
21179.266667,050441,Stanford Health Care,Stanford,94305.0,CA,092,metro_core,092
9849.9375,260062,Saint Lukes North Hospital,Kansas City,64154.0,MO,640,metro_core,640
7675.1428571,100007,Adventhealth Orlando,Orlando,32803.0,FL,302,metro_core,Other
25247.73913,380009,Ohsu Hospital And Clinics,Portland,97239.0,OR,177,metro_core,177
4804.3823529,150018,Elkhart General Hospital,Elkhart,46514.0,IN,392,metro_core,392
5753.75,490052,Riverside Regional Medical Center,Newport News,23601.0,VA,812,metro_core,812
6397.5806452,100105,Cleveland Clinic Indian River Hospital,Vero Beach,32960.0,FL,039,metro_core,039
14122.583333,230046,University Of Michigan Health,Ann Arbor,48109.0,MI,580,metro_core,580
8799.6086957,110150,Navicent Health Baldwin,Milledgeville,31061.0,GA,193,micro_core,193
22848.692308,310005,Hunterdon Medical Center,Flemington,8822.0,NJ,246,metro_core,246
19391.916667,450820,Houston Methodist Sugarland Hospital,Sugar Land,77479.0,TX,521,metro_core,521
22686.888889,370013,"Mercy Hospital Oklahoma City, Inc",Oklahoma City,73120.0,OK,907,metro_core,907
18426.714286,330214,Nyu Langone Hospitals,New York,10016.0,NY,983,metro_core,Other
4981.4166667,360006,Riverside Methodist Hospital,Columbus,43214.0,OH,544,metro_core,Other
9972.4,520087,Gundersen Lutheran Medical Center,La Crosse,54601.0,WI,175,metro_core,175
6170.3571429,260180,Christian Hospital Northeast-Northwest,Saint Louis,63136.0,MO,641,metro_core,641
16752.391304,220077,Baystate Medical Center,Springfield,1199.0,MA,070,metro_core,070
25838.642857,290021,Valley Hospital Medical Center,Las Vegas,89106.0,NV,246,metro_core,246
13707.454545,110029,"Northeast Georgia Medical Center, Inc",Gainesville,30501.0,GA,519,metro_core,519
37007.32,330195,Long Island Jewish Medical Center,New Hyde Park,11040.0,NY,673,metro_core,673
5682.3870968,100068,Adventhealth Daytona Beach,Daytona Beach,32117.0,FL,190,metro_core,190
9374.2222222,160067,Mercyone Waterloo Medical Center,Waterloo,50702.0,IA,247,metro_core,247
6325.625,040084,Saline Memorial Hospital,Benton,72015.0,AR,689,metro_core,689
35108.1875,500064,Harborview Medical Center,Seattle,98104.0,WA,252,metro_core,252
3124.952381,100359,Sarasota Memorial Hospital - Venice,North Venice,34275.0,FL,282,metro_core,282
17392.888889,060027,Foothills Hospital,Boulder,80303.0,CO,286,metro_core,286
81232.777778,050262,Ronald Reagan Ucla Medical Center,Los Angeles,90095.0,CA,163,metro_core,163
22807.381818,050599,University Of California Davis Medical Center,Sacramento,95817.0,CA,377,metro_core,377
8297.8888889,370025,Saint Francis Hospital Muskogee,Muskogee,74401.0,OK,811,micro_core,811
9730.7307692,100014,Adventhealth New Smyrna Beach,New Smyrna Beach,32170.0,FL,247,metro_core,247
13591.386667,450771,Texas Health Presbyterian Hospital Plano,Plano,75093.0,TX,481,metro_core,481
17208.071429,320002,Christus St Vincent Regional Medical Center,Santa Fe,87505.0,NM,070,metro_core,070
15140.25974,220035,North Shore Medical Center -,Salem,1970.0,MA,470,metro_core,470
6067.48,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,309,metro_core,309
4873.0,420082,Aiken Regional Medical Center,Aiken,29801.0,SC,069,metro_core,069
4368.3636364,390113,Meadville Medical Center,Meadville,16335.0,PA,194,micro_core,194
12037.377095,140291,Advocate Good Shepherd Hospital,Barrington,60010.0,IL,871,metro_core,871
12367.434783,360006,Riverside Methodist Hospital,Columbus,43214.0,OH,244,metro_core,244
22644.032258,450051,Methodist Dallas Medical Center,Dallas,75203.0,TX,652,metro_core,652
7362.1,340184,Haywood Regional Medical Center,Clyde,28721.0,NC,189,metro_core,189
4119.2857143,230072,Holland Community Hospital,Holland,49423.0,MI,641,metro_core,641
11229.111111,450236,Christus Mother Frances Hospital Sulphur Springs,Sulphur Springs,75482.0,TX,280,micro_core,280
30722.266667,140119,Rush University Medical Center,Chicago,60612.0,IL,652,metro_core,652
16078.625,080004,"Bayhealth Medical Center, Kent Campus",Dover,19901.0,DE,522,metro_core,522
4271.85,160047,Methodist Jennie Edmundson,Council Bluffs,51503.0,IA,309,metro_core,309
30288.25,050043,Alta Bates Summit Medical Center,Oakland,94609.0,CA,208,metro_core,208
10822.8125,450634,Medical City Denton,Denton,76210.0,TX,698,metro_high_commute,698
10157.619048,010090,Providence Hospital,Mobile,36608.0,AL,247,metro_core,247
8405.5555556,390049,St Luke's Hospital Bethlehem,Bethlehem,18015.0,PA,200,metro_core,200
8764.4615385,330219,Erie County Medical Center,Buffalo,14215.0,NY,200,metro_core,200
8929.5454545,500031,Grays Harbor Community Hospital,Aberdeen,98520.0,WA,689,micro_core,689
27962.384615,310029,Virtua Our Lady Of Lourdes Hospital,Camden,8103.0,NJ,271,metro_core,271
4387.65,180013,The Medical Center At Bowling Green,Bowling Green,42101.0,KY,389,metro_core,389
5702.8421053,330011,"Our Lady Of Lourdes Memorial Hospital, Inc",Binghamton,13905.0,NY,392,metro_core,392
185682.85,330046,Mount Sinai West,New York,10019.0,NY,004,metro_core,004
13668.541667,350006,Trinity Hospitals,Minot,58701.0,ND,481,micro_core,481
7670.3636364,100072,Adventhealth Fish Memorial,Orange City,32763.0,FL,682,secondary_flow_metro,682
4587.2352941,060119,Medical Center Of The Rockies,Loveland,80538.0,CO,194,metro_core,194
35274.227273,330285,Strong Memorial Hospital,Rochester,14642.0,NY,252,metro_core,252
20456.625,450388,Methodist Hospital,San Antonio,78229.0,TX,026,metro_core,026
9562.1515152,290045,Saint Rose Dominican Hospitals - Siena Campus,Henderson,89052.0,NV,175,metro_core,175
8874.8333333,250004,North Mississippi Medical Center,Tupelo,38801.0,MS,175,micro_core,175
6748.3356643,450388,Methodist Hospital,San Antonio,78229.0,TX,287,metro_core,287
6731.9411765,330158,Good Samaritan Hospital Of Suffern,Suffern,10901.0,NY,552,metro_core,552
8632.6153846,130006,St Luke's Regional Medical Center,Boise,83712.0,ID,885,metro_core,885
26445.529412,360035,Mount Carmel East,Columbus,43213.0,OH,252,metro_core,252
15649.909091,360077,Fairview Hospital,Cleveland,44111.0,OH,406,metro_core,406
20779.709677,420007,Spartanburg Medical Center,Spartanburg,29303.0,SC,208,metro_core,208
11766.5625,180010,Saint Joseph Hospital,Lexington,40504.0,KY,393,metro_core,393
6484.8888889,390067,Upmc Pinnacle Hospitals,Harrisburg,17104.0,PA,315,metro_core,315
7300.3076923,460009,University Of Utah Hospitals And Clinics,Salt Lake City,84132.0,UT,690,metro_core,690
18806.466667,210029,Johns Hopkins Bayview Medical Center,Baltimore,21224.0,MD,896,metro_core,896
6917.5833333,520087,Gundersen Lutheran Medical Center,La Crosse,54601.0,WI,699,metro_core,699
10113.086957,150076,Saint Joseph Regional Medical Center - Plymouth,Plymouth,46563.0,IN,291,micro_core,291
7964.75,030038,Honorhealth Scottsdale Osborn Medical Center,Scottsdale,85251.0,AZ,689,metro_core,689
30249.166667,360009,Lima Memorial Health System,Lima,45804.0,OH,236,metro_core,236
19122.428571,150042,Good Samaritan Hospital,Vincennes,47591.0,IN,480,micro_core,480
7305.1666667,450788,"Corpus Christi Medical Center,the",Corpus Christi,78414.0,TX,699,metro_core,699
2479.1111111,160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,52403.0,IA,310,metro_core,310
8771.8,140119,Rush University Medical Center,Chicago,60612.0,IL,439,metro_core,439
29012.284091,330024,Mount Sinai Hospital,New York,10029.0,NY,286,metro_core,286
18322.592593,050441,Stanford Health Care,Stanford,94305.0,CA,602,metro_core,602
41112.789474,390110,Conemaugh Memorial Medical Center,Johnstown,15905.0,PA,870,metro_core,870
15104.4,440020,Southern Tennessee Regional Health System Pulaski,Pulaski,38478.0,TN,871,small_town_core,871
31255.8,100231,Hca Florida West Hospital,Pensacola,32514.0,FL,267,metro_core,267
9583.3055556,280125,Faith Regional Health Services,Norfolk,68701.0,NE,193,micro_core,193
4512.4375,330222,Saratoga Hospital,Saratoga Springs,12866.0,NY,638,secondary_flow_metro,638
17086.571429,450054,Baylor Scott & White Medical  Center - Temple,Temple,76508.0,TX,522,metro_core,522
11278.391304,330140,St Joseph's Hospital Health Center,Syracuse,13203.0,NY,698,metro_core,698
10682.1,100018,Naples Community Hospital,Naples,34102.0,FL,244,metro_core,244
7539.0555556,310111,Centrastate Medical Center,Freehold,7728.0,NJ,287,metro_core,287
10039.272727,440091,"Memorial Healthcare System, Inc",Chattanooga,37404.0,TN,244,metro_core,244
9880.8070175,050108,"Sutter Medical Center, Sacramento",Sacramento,95816.0,CA,872,metro_core,872
25091.517241,230019,Ascension Providence Hospital,Southfield,48075.0,MI,467,metro_core,467
5984.3,390048,Geisinger-Lewistown Hospital,Lewistown,17044.0,PA,065,micro_core,065
45971.545455,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,226,metro_core,Other
5692.4666667,390045,Upmc Williamsport,Williamsport,17701.0,PA,394,metro_core,394
8313.1451613,260068,Boone Hospital Center,Columbia,65201.0,MO,682,metro_core,682
10018.489796,110035,Wellstar Kennestone Regional Medical Center,Marietta,30060.0,GA,391,metro_core,391
13437.518519,360180,Cleveland Clinic,Cleveland,44195.0,OH,165,metro_core,165
7049.5428571,340183,Novant Health Huntersville Medical Center,Huntersville,28078.0,NC,190,metro_core,190
8782.0,150056,Indiana University Health,Indianapolis,46202.0,IN,445,metro_core,445
6904.0,060128,Longs Peak Hospital,Longmont,80504.0,CO,190,metro_core,190
14312.578947,450702,Longview Regional Medical Center,Longview,75605.0,TX,473,metro_core,473
7795.9791667,360084,Aultman Hospital,Canton,44710.0,OH,291,metro_core,291
3637.9090909,060112,Sky Ridge Medical Center,Lone Tree,80124.0,CO,536,metro_core,536
5720.8181818,360121,Community Hospitals And Wellness Centers,Bryan,43506.0,OH,309,small_town_core,309
16205.453125,210017,Garrett Regional Medical Center,Oakland,21550.0,MD,871,small_town_core,871
41119.09901,360163,Christ Hospital,Cincinnati,45219.0,OH,454,metro_core,454
12441.884615,100244,Cape Coral Hospital,Cape Coral,33990.0,FL,516,metro_core,516
11130.0,360070,Mercy Medical Center,Canton,44708.0,OH,314,metro_core,314
34748.095238,340053,Novant Health Presbyterian Medical Center,Charlotte,28233.0,NC,023,metro_core,023
13346.826087,070033,Danbury Hospital,Danbury,6810.0,CT,811,metro_core,811
13711.352941,050039,Enloe Health,Chico,95926.0,CA,435,metro_core,435
8023.65,060113,Adventhealth Littleton,Littleton,80122.0,CO,640,metro_core,640
9281.6,440048,Baptist Memorial Hospital,Memphis,38120.0,TN,862,metro_core,862
3973.6363636,390026,Temple Health - Chestnut Hill Hospital,Philadelphia,19118.0,PA,310,metro_core,310
12554.139785,180051,Jennie Stuart Medical Center,Hopkinsville,42240.0,KY,871,micro_core,871
12267.551282,330226,Unity Hospital Of Rochester,Rochester,14626.0,NY,470,metro_core,470
62142.428571,510022,Charleston Area Medical Center,Charleston,25301.0,WV,219,metro_core,219
5687.0,440068,Starr Regional Medical Center Athens,Athens,37371.0,TN,641,micro_core,641
7564.2941176,310108,Jfk University Medical Center,Edison,8820.0,NJ,872,metro_core,872
12378.05,330224,Healthalliance Hospital Marys Avenue Campus,Kingston,12401.0,NY,280,metro_core,280
7940.4174757,370013,"Mercy Hospital Oklahoma City, Inc",Oklahoma City,73120.0,OK,291,metro_core,291
5261.9142857,220029,Anna Jaques Hospital,Newburyport,1950.0,MA,309,metro_core,309
11708.083333,050290,Saint John's Health Center,Santa Monica,90404.0,CA,054,metro_core,054
15680.833333,430015,Avera St Mary's Hospital,Pierre,57501.0,SD,481,micro_core,481
10178.136364,170040,University Of Kansas Hospital,Kansas City,66160.0,KS,602,metro_core,602
9621.6111111,310011,"Cape Regional Medical Center, Inc",Cape May Court House,8210.0,NJ,280,metro_core,280
16601.528169,450097,Hca Houston Healthcare Southeast,Pasadena,77504.0,TX,871,metro_core,871
6978.65625,170104,Adventhealth Shawnee Mission,Shawnee Mission,66204.0,KS,308,metro_core,308
14125.352941,490063,Inova Fairfax Hospital,Falls Church,22042.0,VA,036,metro_core,036
12676.741259,420070,Prisma Health Tuomey Hospital,Sumter,29150.0,SC,871,metro_core,871
6076.05,370049,Stillwater Medical Center,Stillwater,74076.0,OK,378,micro_core,378
13081.9,250006,Baptist Memorial Hospital Union County,New Albany,38652.0,MS,481,small_town_core,481
9808.0,150162,Franciscan Health Indianapolis,Indianapolis,46237.0,IN,070,metro_core,070
3739.5833333,490040,Inova Alexandria Hospital,Alexandria,22304.0,VA,310,metro_core,310
19667.736842,250009,Magnolia Regional Health Center,Corinth,38834.0,MS,521,micro_high_commute,521
9892.6923077,390328,Upmc East,Monroeville,15146.0,PA,393,metro_core,393
22041.333333,050047,California Pacific Medical Center- Van Ness Campus,San Francisco,94109.0,CA,377,metro_core,377
19311.214286,310009,Clara Maass Medical Center,Belleville,7109.0,NJ,393,metro_core,393
6934.1388889,110252,Northside Hospital Duluth,Duluth,30096.0,GA,291,metro_core,291
6723.5333333,150058,Memorial Hospital Of South Bend,South Bend,46601.0,IN,092,metro_core,092
6046.1875,290053,Saint Rose Dominican Hospitals - San Martin Campus,Las Vegas,89113.0,NV,603,metro_core,603
3874.7037037,010131,Crestwood Medical Center,Huntsville,35801.0,AL,389,metro_core,389
7316.3636364,190167,Mercy Regional Medical Center,Ville Platte,70586.0,LA,291,small_town_core,291
9046.0,100127,Morton Plant Hospital,Clearwater,33756.0,FL,054,metro_core,054
10932.009709,390256,Milton S Hershey Medical Center,Hershey,17033.0,PA,189,metro_core,189
13123.714286,170137,Lmh,Lawrence,66044.0,KS,854,metro_core,854
33040.954545,110074,Piedmont Athens Regional Medical Center,Athens,30606.0,GA,329,metro_core,329
25654.066667,310022,West Jersey Hospital,Voorhees,8043.0,NJ,987,metro_core,987
7251.8823529,390173,Indiana Regional Medical Center,Indiana,15701.0,PA,689,micro_core,689
5119.3548387,490052,Riverside Regional Medical Center,Newport News,23601.0,VA,069,metro_core,069
16609.5625,050125,Regional Medical Center Of San Jose,San Jose,95116.0,CA,637,metro_core,637
15993.125,050026,Grossmont Hospital,La Mesa,91942.0,CA,091,metro_core,091
11652.666667,050100,Sharp Memorial Hospital,San Diego,92123.0,CA,299,metro_core,299
2299.2173913,140062,Palos Community Hospital,Palos Heights,60463.0,IL,390,metro_core,390
15647.823529,340032,Caromont Regional Medical Center,Gastonia,28052.0,NC,493,metro_core,493
48568.941176,390006,Geisinger Medical Center,Danville,17822.0,PA,454,metro_core,454
