Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
7109.2258065,180040,Uofl Health - Jewish Hospital,Louisville,40202.0,KY,308,metro_core,308
17752.32,340061,Unc Hospitals,Chapel Hill,27514.0,NC,064,metro_core,064
4943.2727273,100044,Cleveland Clinic Martin North Hospital,Stuart,34994.0,FL,101,metro_core,101
13649.084746,130006,St Luke's Regional Medical Center,Boise,83712.0,ID,481,metro_core,481
8230.0,100122,North Okaloosa Medical Center,Crestview,32539.0,FL,682,metro_high_commute,682
13159.421053,530012,Wyoming Medical Center,Casper,82601.0,WY,331,metro_core,331
9112.9411765,190027,Christus Ochsner St Patrick Hospital,Lake Charles,70601.0,LA,291,metro_core,291
8331.3636364,110107,Atrium Health Navicent The Medical Center,Macon,31201.0,GA,331,metro_core,331
13982.4375,420065,Bon Secours-St Francis Xavier Hospital,Charleston,29414.0,SC,481,metro_core,481
3083.0526316,100176,Palm Beach Gardens Medical Center,Palm Beach Gardens,33410.0,FL,149,metro_core,149
13431.0,670047,The Hospitals Of Providence East Campus,El Paso,79938.0,TX,064,metro_core,064
10926.5,310064,Atlanticare Regional Medical Center - City Campus,Atlantic City,8401.0,NJ,682,metro_core,682
18088.235294,390050,Allegheny General Hospital,Pittsburgh,15212.0,PA,164,metro_core,164
3751.4615385,390153,Paoli Hospital,Paoli,19301.0,PA,536,metro_core,536
20352.807692,330214,Nyu Langone Hospitals,New York,10016.0,NY,841,metro_core,841
15912.684211,390231,Abington Memorial Hospital,Abington,19001.0,PA,522,metro_core,522
45380.818182,030062,Summit Healthcare Regional Medical Center,Show Low,85901.0,AZ,853,small_town_core,853
7762.6875,150102,Northwest Health- Starke,Knox,46534.0,IN,190,small_town_core,190
6333.9047619,310041,Community Medical Center,Toms River,8755.0,NJ,315,metro_core,315
4829.5147059,340098,Atrium Health Pineville,Charlotte,28210.0,NC,194,metro_core,194
6322.6666667,050573,Eisenhower Medical Center,Rancho Mirage,92270.0,CA,392,metro_core,392
11041.5,260077,Mercy Hospital South,Saint Louis,63128.0,MO,199,metro_core,199
9243.5,170040,University Of Kansas Hospital,Kansas City,66160.0,KS,884,metro_core,884
35262.0,490098,Community Memorial Hospital,South Hill,23970.0,VA,853,small_town_core,853
10023.0,110087,Northside Hospital Gwinnett,Lawrenceville,30046.0,GA,086,metro_core,086
6587.2272727,330250,The University Of Vermont Health Network  - Champl,Plattsburgh,12901.0,NY,194,micro_core,194
7656.9473684,090003,Howard University Hospital,Washington,20060.0,DC,392,metro_core,392
12627.416667,220100,South Shore Hospital,South Weymouth,2190.0,MA,438,metro_core,438
18912.857798,050239,Glendale Adventist Medical Center,Glendale,91206.0,CA,177,metro_core,177
7959.7286822,250019,Memorial Hospital At Gulfport,Gulfport,39502.0,MS,291,metro_core,291
16567.6,380047,St Charles Bend Campus,Bend,97701.0,OR,542,metro_core,542
8780.4920635,340071,Betsy Johnson Regional  Hospital,Dunn,28334.0,NC,291,micro_core,291
4740.8947368,190026,Rapides Regional Medical Center,Alexandria,71301.0,LA,683,metro_core,683
82363.0,140124,John H Stroger Jr Hospital,Chicago,60612.0,IL,274,metro_core,274
5293.8125,270049,St Vincent Healthcare,Billings,59101.0,MT,552,metro_core,552
7035.4285714,220100,South Shore Hospital,South Weymouth,2190.0,MA,071,metro_core,071
6013.4285714,180067,University Of Kentucky Hospital,Lexington,40536.0,KY,101,metro_core,101
3316.2608696,250102,Mississippi Baptist Medical Center,Jackson,39202.0,MS,313,metro_core,313
17688.0,190060,Lake Charles Memorial Hospital,Lake Charles,70601.0,LA,468,metro_core,468
46669.461538,100151,Mayo Clinic,Jacksonville,32224.0,FL,023,metro_core,023
6340.4615385,150021,Parkview Regional Medical Center,Fort Wayne,46845.0,IN,184,metro_core,184
28110.611111,450647,Medical City Dallas,Dallas,75230.0,TX,650,metro_core,650
9536.9365079,100034,"Mount Sinai Medical Center Of Florida, Inc",Miami Beach,33140.0,FL,193,metro_core,193
13727.090909,330044,"Mvhs, Inc",Utica,13502.0,NY,481,metro_core,481
6061.9166667,450358,Houston Methodist Hospital,Houston,77030.0,TX,897,metro_core,897
4372.3076923,230089,"Beaumont Hospital, Grosse Pointe",Grosse Pointe,48230.0,MI,069,metro_core,069
4771.3913043,490050,Virginia Hospital Center,Arlington,22205.0,VA,392,metro_core,392
67268.823529,050025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,92103.0,CA,956,metro_core,956
14191.771429,190006,Ochsner University Hospital And Clinics,Lafayette,70506.0,LA,291,metro_core,291
7004.9230769,230019,Ascension Providence Hospital,Southfield,48075.0,MI,644,metro_core,644
6348.2045455,360145,University Hospitals - Elyria Medical Center,Elyria,44035.0,OH,190,secondary_flow_metro,190
20659.461538,090003,Howard University Hospital,Washington,20060.0,DC,280,metro_core,280
6038.7777778,140130,Northwestern Lake Forest Hospital,Lake Forest,60045.0,IL,683,metro_core,683
4133.8,360155,Southwest General Health Center,Middleburg Heights,44130.0,OH,176,metro_core,176
18102.6,280013,The Nebraska Medical Center,Omaha,68198.0,NE,857,metro_core,857
16740.785714,140185,Memorial Hospital,Belleville,62226.0,IL,659,metro_core,659
10593.354839,230222,Mymichigan Medical Center Midland,Midland,48670.0,MI,682,metro_core,682
6043.2307692,010033,University Of Alabama Hospital,Birmingham,35233.0,AL,309,metro_core,309
7484.8666667,500007,Island Hospital,Anacortes,98221.0,WA,065,micro_core,065
19947.15,330226,Unity Hospital Of Rochester,Rochester,14626.0,NY,468,metro_core,468
6350.025641,300003,Mary Hitchcock Memorial Hospital,Lebanon,3756.0,NH,309,micro_core,309
10859.785714,390231,Abington Memorial Hospital,Abington,19001.0,PA,183,metro_core,183
6163.0430108,100019,Holmes Regional Medical Center,Melbourne,32901.0,FL,378,metro_core,378
7364.2142857,050254,Marshall Medical Center,Placerville,95667.0,CA,897,secondary_flow_metro,897
10311.714286,360068,Toledo Hospital The,Toledo,43606.0,OH,862,metro_core,862
13709.333333,450042,Ascension Providence Depaul,Waco,76712.0,TX,481,metro_core,481
9388.3571429,330386,Garnet Health  Medical Center Catskills,Harris,12742.0,NY,689,small_town_high_commute,689
5576.92,040029,"Conway Regional Medical Center, Inc",Conway,72034.0,AR,872,metro_core,872
20204.517241,090004,Medstar Georgetown University Hospital,Washington,20007.0,DC,027,metro_core,027
12461.612903,310015,Morristown Medical Center,Morristown,7960.0,NJ,811,metro_core,811
13785.403846,330024,Mount Sinai Hospital,New York,10029.0,NY,308,metro_core,308
8320.7894737,150056,Indiana University Health,Indianapolis,46202.0,IN,200,metro_core,200
8864.9473684,450743,Texas Health Presbyterian Hospital Denton,Denton,76201.0,TX,391,secondary_flow_metro,391
23626.363636,450102,Christus Mother Frances Hospital,Tyler,75701.0,TX,460,metro_core,460
6729.6923077,440018,Sycamore Shoals Hospital,Elizabethton,37643.0,TN,291,metro_core,291
16639.12,290045,Saint Rose Dominican Hospitals - Siena Campus,Henderson,89052.0,NV,330,metro_core,330
13649.642857,390046,Wellspan York Hospital,York,17403.0,PA,493,metro_core,493
15997.8,500024,Providence St Peter Hospital,Olympia,98506.0,WA,314,metro_core,314
35915.652174,100018,Naples Community Hospital,Naples,34102.0,FL,023,metro_core,023
8869.3783784,330185,John T Mather Memorial Hospital  Of Port Jefferson,Port Jefferson,11777.0,NY,178,metro_core,178
7818.6666667,310073,Jersey Shore University Medical Center,Neptune,7753.0,NJ,372,metro_core,372
14105.15,340021,Atrium Health Cleveland,Shelby,28150.0,NC,522,micro_core,522
8667.59375,160112,Spencer Municipal Hospital,Spencer,51301.0,IA,193,micro_core,193
16692.888889,520196,Oakleaf Surgical Hospital,Altoona,54720.0,WI,468,metro_core,468
5777.75,490022,"Mary Washington Hospital, Inc",Fredericksburg,22401.0,VA,065,secondary_flow_metro,065
5223.0833333,450044,Ut Southwestern University Hospital,Dallas,75390.0,TX,948,metro_core,948
19958.75,440035,Tennova Healthcare-Clarksville,Clarksville,37040.0,TN,252,metro_core,252
187283.72727,050454,Ucsf Medical Center,San Francisco,94143.0,CA,216,metro_core,216
7056.2,150023,Union Hospital Inc,Terre Haute,47804.0,IN,178,metro_core,178
10635.35,220163,Umass Memorial Medical Center Inc,Worcester,1655.0,MA,920,metro_core,920
11606.0,180017,T J Samson Community Hospital,Glasgow,42141.0,KY,247,micro_core,247
4865.5789474,110042,Wellstar Paulding Medical Center,Hiram,30141.0,GA,699,metro_core,699
7496.3846154,440061,West Tennessee Healthcare Volunteer Hospital,Martin,38237.0,TN,189,micro_core,189
7736.4509804,010149,Baptist Medical Center East,Montgomery,36117.0,AL,193,metro_core,193
27348.5,290001,Renown Regional Medical Center,Reno,89502.0,NV,271,metro_core,271
9553.1538462,420007,Spartanburg Medical Center,Spartanburg,29303.0,SC,391,metro_core,391
16487.833333,420105,Mcleod Loris  Hospital,Loris,29569.0,SC,468,secondary_flow_metro,468
15012.48,050100,Sharp Memorial Hospital,San Diego,92123.0,CA,247,metro_core,247
6774.4594595,090004,Medstar Georgetown University Hospital,Washington,20007.0,DC,101,metro_core,101
11391.6,110215,Piedmont Fayette Hospital,Fayetteville,30214.0,GA,393,metro_core,393
48382.153846,380009,Ohsu Hospital And Clinics,Portland,97239.0,OR,163,metro_core,163
5484.1153846,230130,Corewell Health William Beaumont University Hospit,Royal Oak,48073.0,MI,554,metro_core,554
17242.691892,050309,Sutter Roseville Medical Center,Roseville,95661.0,CA,177,metro_core,177
11340.69697,050761,Providence Cedars Sinai Tarzana Medical Center,Tarzana,91356.0,CA,193,metro_core,193
52717.68,240036,St Cloud Hospital,Saint Cloud,56303.0,MN,454,metro_core,454
11495.362069,210028,Medstar Saint Mary's Hospital,Leonardtown,20650.0,MD,885,metro_high_commute,885
15304.758621,360079,Kettering Health Main Campus,Kettering,45429.0,OH,330,metro_core,330
5317.4705882,450346,Baptist Beaumont Hospital,Beaumont,77701.0,TX,603,metro_core,603
4020.2857143,130074,"Idaho Falls Community Hospital, Llc",Idaho Falls,83404.0,ID,194,metro_core,194
41726.611111,190026,Rapides Regional Medical Center,Alexandria,71301.0,LA,207,metro_core,207
8191.5384615,450788,"Corpus Christi Medical Center,the",Corpus Christi,78414.0,TX,287,metro_core,287
5488.6363636,450271,Medical City Decatur,Decatur,76234.0,TX,872,small_town_core,872
114096.5,450051,Methodist Dallas Medical Center,Dallas,75203.0,TX,003,metro_core,003
4192.9166667,190015,"North Oaks Medical Center, L L C",Hammond,70403.0,LA,392,micro_core,392
31048.823529,050125,Regional Medical Center Of San Jose,San Jose,95116.0,CA,208,metro_core,208
6377.7701149,100007,Adventhealth Orlando,Orlando,32803.0,FL,661,metro_core,661
4912.3571429,310017,Chilton Medical Center,Pompton Plains,7444.0,NJ,536,metro_core,536
7828.2592593,360155,Southwest General Health Center,Middleburg Heights,44130.0,OH,280,metro_core,280
7674.5625,070033,Danbury Hospital,Danbury,6810.0,CT,644,metro_core,644
34665.0,180038,Owensboro Health Regional Hospital,Owensboro,42303.0,KY,269,metro_core,269
10731.372093,100040,Ascension St Vincent's Riverside,Jacksonville,32204.0,FL,377,metro_core,377
11557.75,310017,Chilton Medical Center,Pompton Plains,7444.0,NJ,813,metro_core,813
11477.738095,340014,Novant Health Forsyth Medical Center,Winston-Salem,27103.0,NC,280,metro_core,280
12323.941176,100044,Cleveland Clinic Martin North Hospital,Stuart,34994.0,FL,056,metro_core,056
13608.482759,390049,St Luke's Hospital Bethlehem,Bethlehem,18015.0,PA,244,metro_core,244
9469.4782609,140091,The Carle Foundation Hospital,Urbana,61801.0,IL,602,metro_core,602
6569.3157895,220100,South Shore Hospital,South Weymouth,2190.0,MA,880,metro_core,880
6591.5714286,220035,North Shore Medical Center -,Salem,1970.0,MA,554,metro_core,554
7391.2631579,500036,Yakima Valley Memorial,Yakima,98902.0,WA,190,metro_core,190
11676.842105,090011,Medstar Washington Hospital Center,Washington,20010.0,DC,193,metro_core,193
23303.705882,360079,Kettering Health Main Campus,Kettering,45429.0,OH,242,metro_core,242
7148.56,210015,Medstar Franklin Square Medical Center,Rosedale,21237.0,MD,309,metro_core,309
6153.25,010019,Helen Keller Memorial Hospital,Sheffield,35660.0,AL,640,metro_core,640
11387.458333,100157,Lakeland Regional Medical Center,Lakeland,33805.0,FL,247,metro_core,247
8373.1666667,070022,Yale-New Haven Hospital,New Haven,6504.0,CT,439,metro_core,439
12437.0,270003,St Peters Health,Helena,59601.0,MT,247,micro_core,247
61751.461538,390164,Upmc Presbyterian Shadyside,Pittsburgh,15213.0,PA,268,metro_core,268
12003.5,310069,Inspira Medical Center Mullica Hill,Mullica Hill,8062.0,NJ,813,metro_core,813
12877.0,310047,Shore Medical Center,Somers Point,8244.0,NJ,064,metro_core,064
9126.4545455,340113,Carolinas Medical Center/Behav Health,Charlotte,28203.0,NC,149,metro_core,149
14381.363636,220119,Brigham And Women's Faulkner Hospital,Boston,2130.0,MA,657,metro_core,657
5580.4878049,390041,Uniontown Hospital,Uniontown,15401.0,PA,872,metro_core,872
30168.714286,420098,Tidelands Waccamaw Community Hospital,Murrells Inlet,29576.0,SC,329,metro_core,329
14682.054054,100019,Holmes Regional Medical Center,Melbourne,32901.0,FL,243,metro_core,243
5109.4210526,450890,Baylor Regional Medical Center At Plano,Plano,75093.0,TX,394,metro_core,394
9665.5833333,370025,Saint Francis Hospital Muskogee,Muskogee,74401.0,OK,070,micro_core,070
10266.478261,030024,St. Joseph's Hospital And Medical Center,Phoenix,85013.0,AZ,391,metro_core,391
5859.8571429,260119,Poplar Bluff Regional Medical Center,Poplar Bluff,63901.0,MO,378,micro_high_commute,378
6844.8,050761,Providence Cedars Sinai Tarzana Medical Center,Tarzana,91356.0,CA,699,metro_core,699
11025.263158,420023,St Francis-Downtown,Greenville,29601.0,SC,244,metro_core,244
15871.333333,230273,Detroit Receiving Hospital & Univ Health Center,Detroit,48201.0,MI,377,metro_core,377
14731.821429,140281,Northwestern Memorial Hospital,Chicago,60611.0,IL,180,metro_core,180
18211.521739,050107,Marian Regional Medical Center,Santa Maria,93454.0,CA,314,metro_core,314
6290.9090909,670088,Baylor Scott & White Medical Center- College Stati,College Station,77845.0,TX,699,metro_core,699
23051.0,220135,Falmouth Hospital,Falmouth,2540.0,MA,467,metro_core,467
5649.3658537,310111,Centrastate Medical Center,Freehold,7728.0,NJ,281,metro_core,281
5573.2173913,230077,Ascension St Mary's Hospital,Saginaw,48601.0,MI,552,metro_core,552
35718.636364,280065,Great Plains Health,North Platte,69101.0,NE,853,micro_core,853
7675.3333333,330055,New York-Presbyterian/Queens,Flushing,11355.0,NY,948,metro_core,948
13066.263158,150047,Lutheran Downtown Hospital,Fort Wayne,46802.0,IN,291,metro_core,291
8540.6666667,050070,Kaiser Foundation Hospital - South San Francisco,South San Francisco,94080.0,CA,872,metro_core,872
6541.48,280013,The Nebraska Medical Center,Omaha,68198.0,NE,690,metro_core,690
33294.580645,230041,Mclaren Bay Region,Bay City,48708.0,MI,267,metro_core,267
24941.285714,360137,Uh Cleveland Medical Center,Cleveland,44106.0,OH,654,metro_core,654
12105.153846,330198,Mount Sinai South Nassau,Oceanside,11572.0,NY,306,metro_core,306
9978.9,490140,"Stafford Hospital, Llc",Stafford,22554.0,VA,280,metro_core,280
4726.4,010001,Southeast Health Medical Center,Dothan,36301.0,AL,948,metro_high_commute,948
16828.589744,130007,Saint Alphonsus Regional Medical Center,Boise,83706.0,ID,330,metro_core,330
8222.030303,070034,Norwalk Hospital,Norwalk,6856.0,CT,065,metro_core,065
5815.9285714,340116,Frye Regional Medical Center,Hickory,28601.0,NC,071,metro_core,071
7039.9777778,210005,Frederick Health Hospital,Frederick,21701.0,MD,176,secondary_flow_metro,176
5033.7096774,340114,Rex Hospital,Raleigh,27607.0,NC,638,metro_core,638
13768.032258,440039,Vanderbilt University Medical Center,Nashville,37232.0,TN,165,metro_core,165
11791.909091,110050,Adventhealth Murray,Chatsworth,30705.0,GA,177,metro_high_commute,177
13680.842105,490009,Uva Health Sciences Center,Charlottesville,22908.0,VA,660,metro_core,660
8398.4166667,280003,Bryan Medical Center,Lincoln,68506.0,NE,660,metro_core,660
28705.96875,250048,St Dominic-Jackson Memorial Hospital,Jackson,39216.0,MS,025,metro_core,025
36233.235294,670077,Houston Methodist West Hospital,Houston,77094.0,TX,163,metro_core,163
7977.8461538,450672,Medical City Fort Worth,Fort Worth,76104.0,TX,689,metro_core,689
18060.525,330013,Albany Medical Center Hospital,Albany,12208.0,NY,164,metro_core,164
12752.0,370114,Ascension St John Medical Center,Tulsa,74104.0,OK,441,metro_core,441
31818.307692,260001,Mercy Hospital Joplin,Joplin,64804.0,MO,267,metro_core,267
9963.7291667,110015,Tanner Medical Center Villa Rica,Villa Rica,30180.0,GA,193,metro_core,193
6039.0757576,230017,Bronson Methodist Hospital,Kalamazoo,49007.0,MI,065,metro_core,065
5132.4117647,290019,Carson Tahoe Regional Medical Center,Carson City,89703.0,NV,309,metro_core,309
4424.4375,030006,Tucson Medical Center,Tucson,85712.0,AZ,948,metro_core,948
20365.384615,200024,Central Maine Medical Center,Lewiston,4240.0,ME,480,metro_core,480
24759.307692,150074,Community Hospital East,Indianapolis,46219.0,IN,252,metro_core,252
11295.962963,100267,Hca Florida Englewood Hospital,Englewood,34223.0,FL,481,metro_core,481
14211.555556,420023,St Francis-Downtown,Greenville,29601.0,SC,493,metro_core,493
10600.8,330276,Nathan Littauer Hospital,Gloversville,12078.0,NY,682,micro_core,682
13478.474138,230277,Huron Valley-Sinai Hospital,Commerce Township,48382.0,MI,871,metro_core,871
11885.307692,290001,Renown Regional Medical Center,Reno,89502.0,NV,862,metro_core,862
7015.375,050242,Dominican Hospital,Santa Cruz,95065.0,CA,309,metro_core,309
24398.307692,010139,Brookwood Baptist Medical Center,Vestavia,35216.0,AL,267,metro_core,267
26240.5,230019,Ascension Providence Hospital,Southfield,48075.0,MI,271,metro_core,271
11059.4375,310076,Cooperman Barnabas Medical Center,Livingston,7039.0,NJ,180,metro_core,180
6818.8461538,230197,Ascension Genesys Hospital,Grand Blanc,48439.0,MI,039,metro_core,039
42776.153846,380102,Sacred Heart Medical Center - Riverbend,Springfield,97477.0,OR,023,metro_core,023
5161.4,450058,Baptist Medical Center,San Antonio,78205.0,TX,392,metro_core,392
45700.778481,520098,University Of Wi  Hospitals & Clinics Authority,Madison,53792.0,WI,267,metro_core,267
5816.7407407,280003,Bryan Medical Center,Lincoln,68506.0,NE,065,metro_core,065
10784.625,500151,St Anthony Hospital,Gig Harbor,98332.0,WA,884,metro_core,884
31776.388889,050308,El Camino Hospital,Mountain View,94040.0,CA,208,metro_core,208
14524.25,140281,Northwestern Memorial Hospital,Chicago,60611.0,IL,438,metro_core,438
6044.0625,390179,Chester County Hospital,West Chester,19380.0,PA,092,metro_core,092
26467.833333,230070,Covenant Medical Center,Saginaw,48602.0,MI,813,metro_core,813
10023.833333,110132,Memorial Hospital And Manor,Bainbridge,39819.0,GA,193,micro_core,193
3293.05,230130,Corewell Health William Beaumont University Hospit,Royal Oak,48073.0,MI,310,metro_core,310
7599.6086957,050324,Scripps Memorial Hospital La Jolla,La Jolla,92037.0,CA,184,metro_core,184
16482.941176,050145,Community Hospital Of The Monterey Peninsula,Monterey,93940.0,CA,813,metro_core,813
29785.157895,230029,Trinity Health Oakland Hospital,Pontiac,48341.0,MI,981,metro_core,981
11370.153846,520066,Mercy Health System Corp,Janesville,53548.0,WI,377,metro_core,377
8146.1724138,450002,The Hospitals Of Providence Memorial Campus,El Paso,79902.0,TX,291,metro_core,291
26086.25,450462,Texas Health Presbyterian Hospital  Dallas,Dallas,75231.0,TX,271,metro_core,271
10737.615385,100173,Adventhealth Tampa,Tampa,33613.0,FL,091,metro_core,091
9500.5909091,380004,Providence St Vincent Medical Center,Portland,97225.0,OR,193,metro_core,193
5025.32,300001,Concord Hospital,Concord,3301.0,NH,309,micro_core,309
8697.0454545,110069,Houston Healthcare,Warner Robins,31093.0,GA,640,metro_core,640
14753.272727,060024,University Of Colorado Hospital Authority,Aurora,80045.0,CO,070,metro_core,070
9683.6666667,490052,Riverside Regional Medical Center,Newport News,23601.0,VA,331,metro_core,331
7098.8823529,010036,Andalusia Health,Andalusia,36420.0,AL,190,small_town_core,190
7348.6,320002,Christus St Vincent Regional Medical Center,Santa Fe,87505.0,NM,563,metro_core,563
4077.3684211,450058,Baptist Medical Center,San Antonio,78205.0,TX,066,metro_core,066
15643.307692,450634,Medical City Denton,Denton,76210.0,TX,085,metro_high_commute,085
6911.0833333,260047,Capital Region Medical Center,Jefferson City,65102.0,MO,190,metro_core,190
7964.8181818,340039,Iredell Memorial Hospital Inc,Statesville,28677.0,NC,391,metro_core,391
6172.9090909,500124,Evergreenhealth Medical Center,Kirkland,98034.0,WA,092,metro_core,092
5279.5,170040,University Of Kansas Hospital,Kansas City,66160.0,KS,194,metro_core,194
3440.8333333,190045,St Tammany Parish Hospital,Covington,70433.0,LA,309,secondary_flow_metro,309
16011.818182,070022,Yale-New Haven Hospital,New Haven,6504.0,CT,331,metro_core,331
4584.4782609,340010,Unc Health Wayne,Goldsboro,27534.0,NC,313,metro_core,313
6655.2857143,130003,St Joseph Regional Medical Center,Lewiston,83501.0,ID,281,metro_core,281
9880.4295082,330214,Nyu Langone Hospitals,New York,10016.0,NY,603,metro_core,603
9467.1153846,450068,Memorial Hermann Texas Medical Center,Houston,77030.0,TX,287,metro_core,287
8582.5416667,140116,Northwestern Medicine Mchenry Hospital,Mchenry,60050.0,IL,391,metro_high_commute,391
52483.278481,450015,Parkland Health And Hospital System,Dallas,75235.0,TX,871,metro_core,871
9678.2542373,060034,Swedish Medical Center,Englewood,80113.0,CO,682,metro_core,682
6587.5454545,500031,Grays Harbor Community Hospital,Aberdeen,98520.0,WA,281,micro_core,281
9938.5416667,230195,Ascension Macomb Oakland Hosp-Warren Campus,Warren,48093.0,MI,917,metro_core,917
4951.6538462,390058,Upmc Carlisle,Carlisle,17015.0,PA,065,metro_core,065
4228.3846154,370056,Comanche County Memorial Hospital,Lawton,73505.0,OK,313,metro_core,313
43489.464286,450713,St David's South Austin Medical Center,Austin,78704.0,TX,266,metro_core,266
7573.7142857,490044,Sentara Obici Hospital,Suffolk,23439.0,VA,391,metro_core,391
6776.1666667,110074,Piedmont Athens Regional Medical Center,Athens,30606.0,GA,202,metro_core,202
14580.764706,330226,Unity Hospital Of Rochester,Rochester,14626.0,NY,698,metro_core,698
2483.6521739,360230,Hillcrest Hospital,Mayfield Heights,44124.0,OH,390,metro_core,390
17694.807692,210004,Holy Cross Hospital,Silver Spring,20910.0,MD,189,metro_core,189
8588.4166667,050603,Memorialcare Saddleback Medical Center,Laguna Hills,92653.0,CA,640,secondary_flow_metro,640
6784.2,310108,Jfk University Medical Center,Edison,8820.0,NJ,812,metro_core,812
8433.5652174,100126,Hca Florida Pasadena Hospital,Saint Petersburg,33707.0,FL,682,metro_core,682
13082.705882,140130,Northwestern Lake Forest Hospital,Lake Forest,60045.0,IL,542,metro_core,542
8940.6666667,110041,Northeast Georgia Medical Center Habersham,Demorest,30535.0,GA,193,micro_core,193
11625.133333,070027,Manchester Memorial Hospital,Manchester,6040.0,CT,280,metro_core,280
25249.972973,170040,University Of Kansas Hospital,Kansas City,66160.0,KS,246,metro_core,246
24863.37037,010033,University Of Alabama Hospital,Birmingham,35233.0,AL,480,metro_core,480
11641.818182,340041,Caldwell Memorial Hospital,Lenoir,28645.0,NC,177,metro_core,177
20833.727273,140174,Presence Mercy Medical Center,Aurora,60506.0,IL,480,metro_core,480
11420.714286,220001,Health Alliance - Clinton Hospital,Leominster,1453.0,MA,811,metro_core,811
11499.692308,450647,Medical City Dallas,Dallas,75230.0,TX,896,metro_core,896
19627.615385,100289,Cleveland Clinic Hospital,Weston,33331.0,FL,652,metro_core,652
3214.2916667,220070,Melrosewakefield Healthcare,Melrose,2176.0,MA,310,metro_core,310
12609.807018,190274,Ochsner Medical Center-Kenner,Kenner,70065.0,LA,871,metro_core,871
6786.0833333,440061,West Tennessee Healthcare Volunteer Hospital,Martin,38237.0,TN,689,micro_core,689
48622.860465,220012,Cape Cod Hospital,Hyannis,2601.0,MA,853,metro_core,853
8131.7209302,100258,Delray Medical Center,Delray Beach,33484.0,FL,551,metro_core,551
11483.076923,450163,Christus Spohn Hospital Kleberg,Kingsville,78363.0,TX,193,micro_core,193
29465.413793,050262,Ronald Reagan Ucla Medical Center,Los Angeles,90095.0,CA,141,metro_core,141
34129.529412,140191,Ingalls Memorial Hospital,Harvey,60426.0,IL,853,metro_core,853
20988.631579,050195,Washington Hospital,Fremont,94538.0,CA,247,metro_core,247
13043.15625,100071,Tampa General Hospital Brooksville,Brooksville,34601.0,FL,481,secondary_flow_metro,481
13593.846154,050298,Barstow Community Hospital,Barstow,92311.0,CA,193,micro_core,193
62362.394737,220171,"Lahey Hospital & Medical Center, Burlington",Burlington,1803.0,MA,266,metro_core,266
7859.3333333,200009,Maine Medical Center,Portland,4102.0,ME,372,metro_core,372
