Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
10828.264706,050115,Palomar Health Downtown Campus,Escondido,92025.0,CA,640,metro_core,640
11535.052632,330234,Westchester Medical Center,Valhalla,10595.0,NY,086,metro_core,086
12861.127907,340115,Firsthealth Moore Regional Hospital,Pinehurst,28374.0,NC,481,micro_core,481
16529.181818,390164,Upmc Presbyterian Shadyside,Pittsburgh,15213.0,PA,862,metro_core,862
45133.363636,220100,South Shore Hospital,South Weymouth,2190.0,MA,856,metro_core,856
10430.241935,150005,Hendricks Regional Health,Danville,46122.0,IN,280,metro_core,280
13296.851064,450651,Medical City Plano,Plano,75075.0,TX,377,metro_core,377
8874.0666667,140200,Elmhurst Memorial Hospital,Elmhurst,60126.0,IL,520,metro_core,520
4912.3870968,290057,Henderson Hospital,Henderson,89011.0,NV,309,metro_core,309
11606.842105,230041,Mclaren Bay Region,Bay City,48708.0,MI,871,metro_core,871
9432.5238095,450324,Texoma Medical Center,Denison,75020.0,TX,811,metro_core,811
13329.333333,450058,Baptist Medical Center,San Antonio,78205.0,TX,041,metro_core,041
13943.761905,360159,Adena Regional Medical Center,Chillicothe,45601.0,OH,854,micro_core,854
30348.416667,300034,Catholic Medical Center,Manchester,3102.0,NH,269,metro_core,269
10155.272727,070011,Charlotte Hungerford Hospital,Torrington,6790.0,CT,637,micro_core,637
8064.7407407,010036,Andalusia Health,Andalusia,36420.0,AL,193,small_town_core,193
5078.6956522,050238,Usc Arcadia Hospital,Arcadia,91006.0,CA,603,metro_core,603
7695.6666667,010144,Springhill Memorial Hospital,Mobile,36608.0,AL,308,metro_core,308
5123.3076923,390030,Lehigh Valley Hospital-Schuylkill,Pottsville,17901.0,PA,638,micro_core,638
11826.689655,450079,Baylor Scott And White Medical Center  Irving,Irving,75061.0,TX,698,metro_core,698
8755.7090909,210016,Adventist Healthcare White Oak Medical Center,Silver Spring,20904.0,MD,392,metro_core,392
4898.0333333,510006,"United Hospital Center, Inc",Bridgeport,26330.0,WV,312,micro_core,312
36758.923077,330304,White Plains Hospital Center,White Plains,10601.0,NY,025,metro_core,025
7982.9090909,450775,Hca Houston Healthcare Kingwood,Kingwood,77325.0,TX,304,metro_core,304
13133.666667,330304,White Plains Hospital Center,White Plains,10601.0,NY,091,metro_core,091
19295.166667,050228,Zuckerberg San Francisco General Hosp & Trauma Ctr,San Francisco,94110.0,CA,552,metro_core,552
7315.8333333,050309,Sutter Roseville Medical Center,Roseville,95661.0,CA,439,metro_core,439
7057.1162791,500008,University Of Washington Medical Ctr,Seattle,98195.0,WA,312,metro_core,312
9580.0540541,100161,Hca Florida Lake Monroe Hospital,Sanford,32771.0,FL,682,metro_core,682
4442.6190476,390001,Geisinger Community Medical Center,Scranton,18510.0,PA,812,metro_core,812
9174.5555556,140223,Advocate Lutheran General Hospital,Park Ridge,60068.0,IL,057,metro_core,057
12937.625,150034,St Mary Medical Center Inc,Hobart,46342.0,IN,481,metro_core,481
8477.9166667,100268,West Boca Medical Center,Boca Raton,33428.0,FL,698,metro_core,698
40413.73913,670056,Ascension  Seton Hays,Kyle,78640.0,TX,870,micro_core,870
9081.6923077,330023,Vassar Brothers Medical Center,Poughkeepsie,12601.0,NY,543,metro_core,543
22242.338983,420065,Bon Secours-St Francis Xavier Hospital,Charleston,29414.0,SC,460,metro_core,460
9153.3076923,100256,Hca Florida Bayonet Point Hospital,Hudson,34667.0,FL,193,metro_core,193
14519.96,450044,Ut Southwestern University Hospital,Dallas,75390.0,TX,847,metro_core,847
6105.8666667,060023,St Marys Medical Center,Grand Junction,81501.0,CO,281,metro_core,281
23529.615385,340030,Duke University Hospital,Durham,27705.0,NC,464,metro_core,464
14369.055556,210062,Medstar Southern Maryland Hospital Center,Clinton,20735.0,MD,637,metro_core,637
11066.8,210023,"Luminis Health Anne Arundel Medical Center, Inc",Annapolis,21401.0,MD,304,metro_core,304
33335.666667,060020,"Parkview Medical Center, Inc",Pueblo,81003.0,CO,269,metro_core,269
32811.769231,380007,Legacy Emanuel Medical Center,Portland,97227.0,OR,467,metro_core,467
12324.555556,360064,Mh St Elizabeth Youngstown Hospital,Youngstown,44501.0,OH,494,metro_core,494
13960.4,420023,St Francis-Downtown,Greenville,29601.0,SC,243,metro_core,243
8775.3333333,370056,Comanche County Memorial Hospital,Lawton,73505.0,OK,811,metro_core,811
36624.411765,520083,Ssm Health St Mary's Hospital - Madison,Madison,53715.0,WI,270,metro_core,270
6177.8928571,230117,Ascension Borgess Hospital,Kalamazoo,49048.0,MI,065,metro_core,065
10345.571429,110078,Emory University Hospital Midtown,Atlanta,30308.0,GA,193,metro_core,193
6935.5454545,450388,Methodist Hospital,San Antonio,78229.0,TX,343,metro_core,Other
6427.0454545,220060,Beth Israel Deaconess Hospital - Plymouth,Plymouth,2360.0,MA,699,metro_core,699
17287.545455,390006,Geisinger Medical Center,Danville,17822.0,PA,035,metro_core,035
16030.857143,080001,Christianacare,Newark,19718.0,DE,908,metro_core,908
6328.4615385,100019,Holmes Regional Medical Center,Melbourne,32901.0,FL,315,metro_core,315
12751.454545,100110,Hca Florida Osceola Hospital,Kissimmee,34741.0,FL,299,secondary_flow_metro,299
12540.0625,500150,Legacy Salmon Creek Medical Center,Vancouver,98686.0,WA,280,metro_core,280
7405.1851852,260032,Barnes Jewish Hospital,Saint Louis,63110.0,MO,897,metro_core,897
8387.8125,380025,Legacy Mount Hood Medical Center,Gresham,97030.0,OR,872,metro_core,872
5748.4,330045,Huntington Hospital,Huntington,11743.0,NY,389,metro_core,389
28182.75,450862,St Luke's The Woodlands Hospital,The Woodlands,77384.0,TX,329,secondary_flow_metro,329
3804.875,390006,Geisinger Medical Center,Danville,17822.0,PA,390,metro_core,390
5828.2666667,500053,Trios,Kennewick,99336.0,WA,603,metro_core,603
12465.857143,330250,The University Of Vermont Health Network  - Champl,Plattsburgh,12901.0,NY,391,micro_core,391
10671.285714,330180,Samaritan Hospital,Troy,12180.0,NY,917,metro_core,917
30302.285714,160083,Mercyone Des Moines Medical Center,Des Moines,50314.0,IA,025,metro_core,025
6759.7352941,340002,Memorial Mission Hospital And Asheville Surgery Ce,Asheville,28801.0,NC,300,metro_core,300
40070.25641,450018,University Of Texas Medical Branch,Galveston,77555.0,TX,853,micro_core,853
11672.402985,520008,Prohealth Waukesha Memorial Hospital,Waukesha,53188.0,WI,177,metro_core,177
6286.3376623,390049,St Luke's Hospital Bethlehem,Bethlehem,18015.0,PA,897,metro_core,897
9482.5,380009,Ohsu Hospital And Clinics,Portland,97239.0,OR,281,metro_core,281
3580.1666667,100290,Uf Health The Villages Hospital,The Villages,32159.0,FL,558,secondary_flow_metro,558
42017.857143,340141,Novant Health New Hanover Regional Medical Center,Wilmington,28402.0,NC,220,metro_core,220
18407.324324,220088,New England Baptist Hospital,Boston,2120.0,MA,483,metro_core,483
8324.3703704,050351,Torrance Memorial Medical Center,Torrance,90509.0,CA,190,unknown,190
19113.510638,210024,Medstar Union Memorial Hospital,Baltimore,21218.0,MD,247,metro_core,247
5958.2857143,140160,Fhn Memorial Hospital,Freeport,61032.0,IL,378,micro_core,378
12248.510638,030103,Mayo Clinic Hospital,Phoenix,85054.0,AZ,180,metro_core,180
10524.785714,100253,Jupiter Medical Center,Jupiter,33458.0,FL,377,metro_core,377
12921.363636,140276,Loyola University Medical Center,Maywood,60153.0,IL,388,metro_core,388
49498.561404,050093,Saint Agnes Medical Center,Fresno,93710.0,CA,853,metro_core,853
4257.7777778,470003,University Of Vermont Medical Center,Burlington,5401.0,VT,190,metro_core,190
9033.7857143,340115,Firsthealth Moore Regional Hospital,Pinehurst,28374.0,NC,884,micro_core,884
11611.8,140258,Alexian Brothers Medical Center 1,Elk Grove Village,60007.0,IL,091,metro_core,091
25826.785714,460010,Intermountain Medical Center,Murray,84107.0,UT,252,metro_core,252
9178.5909091,230302,Henry Ford Health West Bloomfield Hospital,West Bloomfield,48322.0,MI,698,metro_core,698
7478.3333333,270086,Great Falls Clinic Hospital,Great Falls,59405.0,MT,291,metro_core,291
6069.8823529,050580,La Palma Intercommunity Hospital,La Palma,90623.0,CA,690,metro_core,690
30078.933333,100113,Uf Health Shands Hospital,Gainesville,32610.0,FL,264,metro_core,264
12186.1,440063,Johnson City Medical Center,Johnson City,37604.0,TN,100,metro_core,100
7296.9090909,280009,Chi Health Good Samaritan,Kearney,68847.0,NE,445,micro_core,445
17293.458333,500129,Tacoma General Allenmore Hospital,Tacoma,98405.0,WA,286,metro_core,286
5727.0,420037,Prisma Health Hillcrest Hospital,Simpsonville,29681.0,SC,189,metro_high_commute,189
9901.5294118,110010,Emory University Hospital,Atlanta,30322.0,GA,308,metro_core,308
3139.1875,450651,Medical City Plano,Plano,75075.0,TX,310,metro_core,310
12894.076923,050013,Adventist Health St Helena,Saint Helena,94574.0,CA,193,small_town_core,193
6947.6428571,340030,Duke University Hospital,Durham,27705.0,NC,312,metro_core,312
20372.052632,380017,Legacy Good Samaritan Medical Center,Portland,97210.0,OR,330,metro_core,330
4884.0454545,430027,Sanford Usd Medical Center,Sioux Falls,57117.0,SD,305,unknown,305
10039.15,100025,Ascension Sacred Heart Pensacola,Pensacola,32504.0,FL,917,metro_core,917
15678.0,180130,Baptist Health Louisville,Louisville,40207.0,KY,167,metro_core,167
7389.5,300003,Mary Hitchcock Memorial Hospital,Lebanon,3756.0,NH,312,micro_core,312
21582.5625,510007,St Mary's Medical Center,Huntington,25702.0,WV,480,metro_core,480
6602.7179487,330246,St Charles Hospital,Port Jefferson,11777.0,NY,872,metro_core,872
32643.945455,150023,Union Hospital Inc,Terre Haute,47804.0,IN,853,metro_core,853
9704.7916667,370037,Ssm Health St Anthony Hospital - Oklahoma City,Oklahoma City,73101.0,OK,517,metro_core,517
7188.8214286,450484,Woodland Heights Medical Center,Lufkin,75904.0,TX,640,micro_core,640
48480.461538,050324,Scripps Memorial Hospital La Jolla,La Jolla,92037.0,CA,326,metro_core,326
6592.5652174,030122,Banner Gateway Medical Center,Gilbert,85234.0,AZ,378,metro_core,378
5857.0909091,330011,"Our Lady Of Lourdes Memorial Hospital, Inc",Binghamton,13905.0,NY,638,metro_core,638
8479.6666667,150082,Deaconess Hospital Inc,Evansville,47710.0,IN,917,metro_core,917
12594.803922,030036,Chandler Regional Medical Center,Chandler,85224.0,AZ,247,metro_core,247
5368.1875,490112,Cjw Medical Center,Richmond,23235.0,VA,315,metro_core,315
11021.884615,330101,New York-Presbyterian Hospital,New York,10065.0,NY,206,metro_core,206
6784.2916667,450033,Vhs Harlingen Hospital Company Llc,Harlingen,78550.0,TX,552,metro_core,552
5703.0,240104,St Francis Regional Medical Center,Shakopee,55379.0,MN,638,metro_core,638
22421.547619,470003,University Of Vermont Medical Center,Burlington,5401.0,VT,460,metro_core,460
9980.32,510001,"West Virginia University Hospitals, Inc",Morgantown,26506.0,WV,551,metro_core,551
20900.333333,330286,Good Samaritan Hospital Medical Center,West Islip,11795.0,NY,027,metro_core,027
4970.0,340002,Memorial Mission Hospital And Asheville Surgery Ce,Asheville,28801.0,NC,439,metro_core,439
4158.2307692,360236,Mercy Health - Clermont Hospital,Batavia,45103.0,OH,313,metro_core,313
10938.833333,360068,Toledo Hospital The,Toledo,43606.0,OH,917,metro_core,917
10047.125,390133,Lehigh Valley Hospital,Allentown,18103.0,PA,328,metro_core,328
5538.7272727,100135,Tallahassee Memorial Hospital,Tallahassee,32308.0,FL,176,metro_core,176
18804.0,050057,Kaweah Health Medical Center,Visalia,93291.0,CA,322,metro_core,322
8408.9285714,220020,Saint Anne's Hospital,Fall River,2721.0,MA,308,metro_core,308
9069.1818182,370037,Ssm Health St Anthony Hospital - Oklahoma City,Oklahoma City,73101.0,OK,086,metro_core,086
6852.9583333,210051,"Luminis Health Doctors Community Medical Ctr, Inc",Lanham,20706.0,MD,309,metro_core,309
16163.555556,150047,Lutheran Downtown Hospital,Fort Wayne,46802.0,IN,871,metro_core,871
9818.8333333,490022,"Mary Washington Hospital, Inc",Fredericksburg,22401.0,VA,811,secondary_flow_metro,811
14457.666667,050058,Glendale Mem Hospital & Hlth Center,Glendale,91204.0,CA,482,metro_core,482
8999.8780488,500051,Overlake Hospital Medical Center,Bellevue,98004.0,WA,193,metro_core,193
27496.727273,180038,Owensboro Health Regional Hospital,Owensboro,42303.0,KY,252,metro_core,252
7161.2,460042,Lakeview Hospital,Bountiful,84010.0,UT,193,metro_core,193
6250.6363636,450148,Texas Health Harris Methodist Hospital Cleburne,Cleburne,76033.0,TX,641,secondary_flow_metro,641
11006.782609,460006,Lds Hospital,Salt Lake City,84143.0,UT,193,metro_core,193
5752.6764706,360354,"West Chester Hospital, Llc",West Chester,45069.0,OH,065,metro_core,065
27006.307692,170086,Stormont Vail Hospital,Topeka,66604.0,KS,981,metro_core,981
5562.5384615,490018,Augusta Health,Fishersville,22939.0,VA,439,metro_core,439
15882.09434,070024,William W Backus Hospital,Norwich,6360.0,CT,871,metro_core,871
17408.167939,220163,Umass Memorial Medical Center Inc,Worcester,1655.0,MA,698,metro_core,698
40998.575,290001,Renown Regional Medical Center,Reno,89502.0,NV,023,metro_core,023
10858.5,190041,Christus Shreveport-Bossier Health System,Shreveport,71105.0,LA,470,metro_core,470
19779.763158,320001,Unm Hospital,Albuquerque,87106.0,NM,481,metro_core,481
6667.2272727,050481,West Hills Hospital & Medical Center,West Hills,91307.0,CA,683,metro_core,683
10187.5,390067,Upmc Pinnacle Hospitals,Harrisburg,17104.0,PA,354,metro_core,354
4633.2272727,100231,Hca Florida West Hospital,Pensacola,32514.0,FL,194,metro_core,194
44168.1,050348,University Of California Irvine Medical Center,Orange,92868.0,CA,840,metro_core,840
9744.4666667,100087,Sarasota Memorial Hospital,Sarasota,34239.0,FL,306,metro_core,306
4146.7142857,180051,Jennie Stuart Medical Center,Hopkinsville,42240.0,KY,641,micro_core,641
41694.090909,520083,Ssm Health St Mary's Hospital - Madison,Madison,53715.0,WI,023,metro_core,023
41012.333333,070022,Yale-New Haven Hospital,New Haven,6504.0,CT,264,metro_core,264
39564.04,210009,"Johns Hopkins Hospital, The",Baltimore,21287.0,MD,377,metro_core,377
3450.4848485,420110,Roper St Francis Hospital-Berkely Inc,Summerville,29486.0,SC,641,metro_core,641
12773.848485,340113,Carolinas Medical Center/Behav Health,Charlotte,28203.0,NC,057,metro_core,057
12961.909091,670056,Ascension  Seton Hays,Kyle,78640.0,TX,082,micro_core,082
10342.0,430016,Avera Mckennan Hospital & University Health Center,Sioux Falls,57117.0,SD,643,unknown,643
6886.8333333,340001,Atrium Health Cabarrus,Concord,28025.0,NC,644,metro_core,644
5506.8125,220049,Marlborough Hospital,Marlborough,1752.0,MA,194,metro_core,194
11048.363636,220100,South Shore Hospital,South Weymouth,2190.0,MA,517,metro_core,517
29239.272727,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,245,metro_core,Other
38890.0,110087,Northside Hospital Gwinnett,Lawrenceville,30046.0,GA,270,metro_core,270
